,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
2575,0.4864317137066878,0.08537565753520042,0.7934036628887408,10.62528081173711,0.4761904761904762,1.0,12.0,24.0,23.0,98.0,53.0,117874.0,49.0,1336.0,0.5178073198752667,0.02571271224170709,0.907912382655342,10.778644067208996,0.5214723926380368,2.0,3.0,7.0,3.0,66.0,26.0,6763.0,34.0,568.0,0.5124256212810641,0.02411331655163537,0.6286028602860286,7.893576635111418,,1.0,3.0,3.0,3.0,54.0,19.0,8011.0,49.0,1976.0,0.4805842410524826,0.11932589058698664,0.8098293046167946,8.4854031701324,0.4714656290531777,0.0,0.0,9.0,4.0,47.0,25.0,19508.0,41.0,1130.0,0.50069142631371,0.04272369911948836,0.8605916354981299,8.9100074999621,0.5161290322580645,0.0,1.0,10.0,1.0,61.0,51.0,67158.0,48.0,1300.0,1.0
2576,0.5360674413305992,0.09260880849241132,0.939587258092139,15.258691402265194,0.4722838137472284,2.0,2.0,1.0,5.0,63.0,93.0,30294.0,46.0,1485.0,0.4883406780787032,0.19056440943685654,0.924401228249744,14.385102147452354,0.4477611940298507,0.0,5.0,5.0,9.0,55.0,60.0,98901.0,48.0,1480.0,0.5124256212810641,0.02411331655163537,0.6286028602860286,7.893576635111418,0.4948979591836735,1.0,4.0,35.0,122.0,216.0,193.0,657498.0,42.0,1475.0,0.5432437024765303,0.19868798912917332,0.6553912970851081,16.354224312231334,0.5617352614015573,2.0,5.0,27.0,22.0,165.0,174.0,39505.0,36.0,1455.0,0.5297591400703338,0.06360024391839282,0.694132277081798,9.474430196943926,0.5241025641025641,2.0,6.0,10.0,10.0,49.0,48.0,34816.0,47.0,1455.0,0.0
2577,0.5321527777777778,0.060768596139928126,0.9499934028235916,14.974776664284331,0.5277161862527716,2.0,9.0,39.0,201.0,93.0,241.0,285287.0,54.0,533.0,0.5162575504433877,0.06567228424510843,0.9634720158494304,15.525904201303721,0.5522388059701493,2.0,0.0,5.0,1.0,25.0,15.0,7295.0,47.0,1494.0,0.5294451137410531,0.059549004175730974,0.8289860180942309,11.74259678661345,0.5051020408163265,0.0,0.0,3.0,0.0,180.0,12.0,3155.0,34.0,509.0,0.4805842410524826,0.11932589058698664,0.8098293046167946,8.4854031701324,0.4382647385984427,2.0,8.0,21.0,21.0,167.0,170.0,274880.0,60.0,541.0,0.5250113688040018,0.0927987103553486,0.7271344487798426,10.929341016238387,0.475897435897436,1.0,1.0,10.0,2.0,122.0,39.0,8676.0,34.0,698.0,1.0
2578,0.44679871027176415,0.00935139671502218,0.20609455097778626,5.581820226871693,,1.0,5.0,8.0,7.0,142.0,179.0,15348.0,41.0,579.0,0.516645575781174,0.08670497057576135,0.8088339500826707,13.111274918344714,0.5697674418604651,2.0,5.0,7.0,12.0,174.0,179.0,15896.0,57.0,1331.0,0.4805469783855316,0.047834169253200366,0.9259107988890704,8.21908795465176,0.4107142857142857,1.0,10.0,112.0,107.0,137.0,133.0,183147.0,43.0,1418.0,0.5090472962402879,0.08092773390106958,0.8015129984117696,8.535123670138269,0.5377720870678617,1.0,9.0,70.0,61.0,98.0,90.0,73214.0,55.0,1493.0,0.5236700497241332,0.0632371511622481,0.7237010746327517,9.089951196423057,0.5105633802816901,2.0,2.0,2.0,5.0,100.0,84.0,25466.0,44.0,681.0,0.0
2579,0.5430100509071922,0.03299910190409255,0.9162779571821552,11.200324013098754,,2.0,7.0,12.0,13.0,49.0,79.0,16083.0,52.0,1238.0,0.5103120042305659,0.007980098284764174,0.2835082458770615,10.48439704124884,0.4302325581395349,1.0,9.0,17.0,23.0,77.0,82.0,103384.0,55.0,1900.0,0.5221664352099135,0.03950380753235189,0.5999871811306243,12.235298370212453,0.5892857142857143,1.0,10.0,203.0,204.0,200.0,199.0,1414921.0,43.0,1211.0,0.4725154479917611,0.06556256316874469,0.709438787159231,6.594284410323594,0.4622279129321383,1.0,4.0,51.0,42.0,162.0,152.0,105774.0,44.0,1318.0,0.4885779213012798,0.03601429200105962,0.8446307707849278,7.894359994570423,0.4894366197183099,1.0,9.0,50.0,56.0,126.0,137.0,271462.0,59.0,1441.0,1.0
2580,0.4799149986290102,0.061561963922866086,0.7716477122454377,8.767015914473884,0.4416475972540046,1.0,5.0,16.0,16.0,67.0,50.0,12492.0,43.0,1483.0,0.5392434305515449,0.07307001681686498,0.9321668909825034,16.556033149830675,0.5306666666666666,0.0,0.0,1.0,1.0,171.0,176.0,1368.0,57.0,1331.0,0.5380189066995479,0.010267360722808693,0.4240153363541304,9.026721466146164,,2.0,0.0,0.0,0.0,24.0,22.0,13239.0,67.0,1477.0,0.4770617873243171,0.11370281855662848,0.7869365609348915,7.746224005546912,0.4635463546354636,2.0,9.0,15.0,60.0,133.0,219.0,116486.0,52.0,700.0,0.5035261831062322,0.1349814458123676,0.7589305175461966,9.644638742805464,0.494299674267101,2.0,6.0,14.0,14.0,98.0,82.0,44058.0,44.0,681.0,1.0
2581,0.5172309093669348,0.05559482538523703,0.9058653647803068,12.023455883886509,0.5583524027459954,1.0,6.0,8.0,7.0,35.0,40.0,12258.0,45.0,1439.0,0.5248689574839837,0.036229055407033535,0.8968867530296699,11.57264332247568,0.4693333333333333,0.0,9.0,38.0,38.0,223.0,197.0,28150.0,45.0,1400.0,0.5458656330749354,0.019597872255126818,0.19978489997849,10.921119438568043,,0.0,7.0,38.0,19.0,243.0,183.0,28941.0,43.0,1455.0,0.5128057369701626,0.06727319847775974,0.7262159397377476,5.72710094127044,0.5364536453645364,0.0,7.0,63.0,129.0,82.0,168.0,1018063.0,43.0,1400.0,0.5178041543026706,0.055160749116800564,0.7236254732440527,8.31328136463131,0.505700325732899,0.0,4.0,6.0,9.0,180.0,233.0,88378.0,50.0,1400.0,0.0
2582,0.4936839391595772,0.016708460551621847,0.5776619508562919,8.313800493638277,0.4960629921259842,1.0,9.0,58.0,53.0,208.0,184.0,43267.0,59.0,514.0,0.497906782026235,0.030240816662411463,0.9272774327122152,10.899702184857055,,1.0,11.0,75.0,74.0,142.0,138.0,100237.0,53.0,1344.0,0.5304097096492992,0.06293347737741307,0.5540570664288899,11.27629618237308,0.5206185567010309,1.0,4.0,16.0,20.0,186.0,177.0,53271.0,32.0,1309.0,0.5045782613379296,0.15669857721304245,0.7020210613880854,14.196977760692278,0.5059493016037248,2.0,9.0,13.0,15.0,41.0,43.0,39663.0,53.0,1380.0,0.476498673740053,0.03977389018186269,0.6933715883175163,6.8388901315217385,0.4628297362110312,0.0,3.0,8.0,5.0,62.0,147.0,5653.0,35.0,1309.0,1.0
2583,0.5327009268526174,0.09898869088342917,0.9326326041962584,14.961411672406351,0.5039370078740157,1.0,5.0,198.0,207.0,192.0,206.0,453732.0,38.0,1300.0,0.507725321888412,0.009832696458752259,0.1899714635140644,9.680219444869868,,0.0,8.0,16.0,19.0,72.0,92.0,27279.0,52.0,1089.0,0.5030463038180342,0.06233845154020961,0.9188281395782796,9.982731769792354,0.4793814432989691,2.0,4.0,8.0,12.0,118.0,83.0,45556.0,55.0,1363.0,0.5159065170390199,0.08197852420932249,0.7984709605820215,9.753757347638217,0.4940506983962753,2.0,3.0,4.0,4.0,102.0,122.0,6477.0,48.0,1342.0,0.5025493109576669,0.14484448092435787,0.7480385319501351,9.895810753252476,0.5371702637889688,2.0,12.0,11.0,25.0,110.0,139.0,201954.0,53.0,1351.0,0.0
2584,0.487026466009341,0.01626403955022799,0.5778110944527736,8.53255414180989,,0.0,1.0,2.0,2.0,190.0,204.0,11314.0,38.0,1300.0,0.5196024799416484,0.0355708343805995,0.905174548155484,11.20479121868028,0.6141732283464567,2.0,2.0,2.0,2.0,47.0,39.0,6770.0,45.0,1900.0,0.478789323164919,0.017707293708551286,0.8521527213647441,7.94002702296733,,2.0,6.0,20.0,23.0,127.0,131.0,98913.0,63.0,1393.0,0.5417127883073171,0.19067631431777374,0.6515889721359495,16.25172955498183,0.5658174097664543,2.0,0.0,1.0,0.0,112.0,19.0,2586.0,37.0,700.0,0.5297591400703338,0.06360024391839282,0.694132277081798,9.474430196943926,0.531986531986532,0.0,0.0,4.0,1.0,29.0,9.0,2232.0,49.0,1118.0,1.0
2585,0.517092479309104,0.023454990093452817,0.9005184705119896,11.240806055808044,,2.0,9.0,143.0,59.0,164.0,67.0,55851.0,38.0,574.0,0.466961072947334,0.01982859969027948,0.645481418918919,7.550563175598719,0.3858267716535433,1.0,0.0,4.0,2.0,157.0,93.0,3811.0,37.0,1224.0,0.490453790813503,0.030502459229125038,0.7487827618356987,8.922678326454841,,1.0,0.0,2.0,2.0,64.0,50.0,9711.0,37.0,1475.0,0.4774172185430464,0.06504195780600411,0.7059703585955398,6.437927499498568,0.4341825902335457,2.0,5.0,16.0,14.0,51.0,71.0,46890.0,45.0,1339.0,0.4906246405153572,0.036684819878083,0.3229677515232575,8.254818693557192,0.46801346801346794,0.0,8.0,70.0,77.0,247.0,293.0,262694.0,45.0,1221.0,0.0
2586,0.5027326333956565,0.05868389568901671,0.4871264931516446,10.037491338141717,0.4504504504504505,0.0,10.0,18.0,16.0,76.0,88.0,14765.0,45.0,1100.0,0.4946185751036909,0.08037912851925078,0.8720355278820621,12.253303381474971,0.4742268041237113,2.0,8.0,98.0,75.0,113.0,88.0,435513.0,43.0,1497.0,0.5294451137410531,0.059549004175730974,0.8289860180942309,11.74259678661345,,2.0,1.0,2.0,2.0,42.0,31.0,44259.0,55.0,1400.0,0.5261132490379329,0.030705021216258125,0.6667888563049853,11.128157901689987,0.5039370078740157,2.0,3.0,6.0,3.0,98.0,108.0,33569.0,43.0,1400.0,0.50069142631371,0.04272369911948836,0.8605916354981299,8.9100074999621,0.5202156334231807,1.0,4.0,13.0,7.0,170.0,250.0,51388.0,48.0,1261.0,1.0
2587,0.5360674413305992,0.09260880849241132,0.939587258092139,15.258691402265194,0.5495495495495495,0.0,7.0,195.0,204.0,188.0,202.0,453732.0,38.0,1300.0,0.5353334538225194,0.023349489058487664,0.9280442804428044,11.49471346621123,0.5257731958762887,1.0,0.0,0.0,0.0,86.0,81.0,1186.0,47.0,1400.0,,,,,,2.0,3.0,12.0,8.0,144.0,6.0,20161.0,51.0,1203.0,0.4805842410524826,0.11932589058698664,0.8098293046167946,8.4854031701324,0.4960629921259842,1.0,8.0,15.0,57.0,93.0,214.0,126338.0,48.0,1457.0,0.5109296813273637,0.06409398876202975,0.8991770765496419,9.588596172291737,0.4797843665768194,2.0,9.0,24.0,25.0,145.0,233.0,77479.0,57.0,1300.0,0.0
2588,0.5125557909922906,0.09360473826248236,0.3856223922114047,15.22200039761858,0.519650655021834,1.0,9.0,38.0,36.0,73.0,74.0,247103.0,53.0,1344.0,0.5206022187004754,0.042605537960327386,0.9372447085035276,10.983861697395128,0.5462184873949579,1.0,0.0,0.0,0.0,261.0,271.0,22505.0,39.0,1274.0,0.5123642943305187,0.041980971833333686,0.6826791106231128,9.264461214851273,0.5510204081632653,1.0,8.0,13.0,14.0,66.0,45.0,55629.0,49.0,1338.0,0.5165681768439484,0.09640684575115682,0.7419375791627424,10.964782328244596,0.4874524714828897,1.0,11.0,30.0,16.0,100.0,45.0,21055.0,39.0,1121.0,0.5386327174869326,0.08154385994526606,0.9062470687552764,10.507989608205811,0.5612366230677764,1.0,12.0,87.0,87.0,230.0,233.0,67955.0,42.0,1224.0,1.0
2589,0.5036529680365297,0.018483781325894802,0.6834139491340303,10.830551543718105,0.480349344978166,2.0,7.0,15.0,12.0,131.0,160.0,46879.0,57.0,1917.0,0.4850806815108627,0.046812919234737696,0.8567346308310164,11.017486435732568,0.45378151260504207,1.0,8.0,30.0,22.0,202.0,257.0,86315.0,57.0,1238.0,0.505117168818747,0.044120532822426985,0.8222571765631145,8.470820031852586,0.4489795918367347,1.0,3.0,7.0,6.0,120.0,124.0,4473.0,36.0,1404.0,0.5200884150305551,0.09736901519003903,0.6999029302918158,10.843239834442567,0.5125475285171103,1.0,4.0,9.0,5.0,94.0,137.0,41208.0,43.0,1017.0,0.5109296813273637,0.06409398876202975,0.8991770765496419,9.588596172291737,0.4387633769322236,2.0,0.0,0.0,0.0,11.0,9.0,1625.0,38.0,1121.0,0.0
2590,0.5189351168244593,0.0991825245325199,0.36996690125004017,15.178579226096211,0.5358361774744027,1.0,2.0,12.0,3.0,70.0,35.0,16286.0,39.0,624.0,0.4545886451817246,0.054398336763710316,0.7912907268170426,10.04598375727182,0.4782608695652174,2.0,0.0,0.0,0.0,73.0,73.0,126703.0,50.0,518.0,0.4750580046403712,0.029703929869549957,0.906295176764358,7.3152050533455935,0.4418604651162791,1.0,4.0,1.0,7.0,56.0,92.0,14258.0,48.0,540.0,0.5147920988545143,0.09551260744306854,0.7487421914570319,10.278196068103547,0.500875656742557,1.0,7.0,10.0,12.0,83.0,111.0,44094.0,56.0,656.0,0.5205939451177921,0.08042976901603405,0.7116612523804191,10.36214394891684,0.49974528782475797,0.0,11.0,26.0,31.0,169.0,199.0,101027.0,51.0,1450.0,1.0
2591,0.5000849906510284,0.02534051905779617,0.612621055920025,9.85414109021311,0.4641638225255973,1.0,5.0,54.0,10.0,83.0,11.0,37655.0,37.0,900.0,0.5260479041916167,0.0287735283539144,0.8899547029043432,11.175265270418704,0.5217391304347826,1.0,9.0,10.0,13.0,42.0,69.0,80091.0,42.0,1404.0,0.5097916829211204,0.05520813067546719,0.9099105494817551,9.516165279321537,0.5581395348837209,1.0,4.0,4.0,4.0,82.0,77.0,4453.0,39.0,1409.0,0.5209583991574512,0.08179779991629257,0.7992087875089432,9.909459594545737,0.499124343257443,1.0,0.0,6.0,0.0,28.0,7.0,2529.0,35.0,798.0,0.5025493109576669,0.14484448092435787,0.7480385319501351,9.895810753252476,0.500254712175242,1.0,0.0,55.0,0.0,133.0,0.0,47892.0,30.0,,0.0
2592,0.5110721881646441,0.03373079089905872,0.6516918059518957,10.539520428851784,0.5057915057915058,0.0,9.0,14.0,14.0,16.0,15.0,20070.0,46.0,1496.0,0.5307820299500832,0.040579918088996456,0.8178261609117197,12.435367086832313,0.5311355311355311,0.0,9.0,81.0,65.0,132.0,127.0,60465.0,49.0,1400.0,0.5299118874632864,0.02729944780758299,0.6384091581959933,10.049409144564141,0.5530035335689046,2.0,10.0,17.0,40.0,196.0,162.0,47825.0,52.0,1434.0,0.5432437024765303,0.19868798912917332,0.6553912970851081,16.354224312231334,0.509659969088099,2.0,8.0,56.0,55.0,256.0,246.0,73283.0,43.0,1500.0,0.5422185430463576,0.06244027949376394,0.8954781319495922,10.090010947396195,,1.0,7.0,24.0,25.0,136.0,166.0,36483.0,55.0,500.0,1.0
2593,0.5026246719160105,0.041803730094592234,0.5101977750309024,9.566067886038443,0.4942084942084942,1.0,3.0,6.0,6.0,49.0,47.0,3896.0,39.0,1409.0,0.4930215623609369,0.10431520333214467,0.9524892108508016,14.096440266926024,0.4688644688644689,1.0,0.0,1.0,0.0,27.0,5.0,2126.0,35.0,727.0,0.4980082261877773,0.13030221826476118,0.8540174249757987,15.255229566819308,0.44699646643109536,2.0,8.0,42.0,14.0,155.0,111.0,118002.0,49.0,1437.0,0.5159065170390199,0.08197852420932249,0.7984709605820215,9.753757347638217,0.490340030911901,2.0,11.0,19.0,16.0,125.0,151.0,31743.0,44.0,535.0,,,,,,1.0,0.0,1.0,0.0,39.0,2.0,161.0,37.0,900.0,0.0
2594,0.5125818683212685,0.01881673788076571,0.9045837231057062,11.135048040113627,,1.0,6.0,56.0,87.0,105.0,160.0,151549.0,43.0,1546.0,0.509255079006772,0.007183570218182703,0.21039133738601826,11.665829867790274,,0.0,9.0,82.0,81.0,241.0,239.0,58821.0,36.0,1620.0,0.5249659863945578,0.047674258332860375,0.8340425531914893,9.137600782448084,0.5365321701199564,1.0,6.0,11.0,16.0,143.0,150.0,181864.0,61.0,1604.0,0.5234943312143653,0.09897435481647844,0.7365981994158963,11.513853403848008,0.4760330578512397,0.0,10.0,13.0,16.0,171.0,257.0,64023.0,61.0,1761.0,0.5260635811126695,0.08324509271345988,0.935320482454542,10.928064969627744,0.502020202020202,0.0,5.0,12.0,12.0,198.0,197.0,8983.0,53.0,1613.0,0.0
2595,0.4650926631124651,0.012774755345111362,0.2268486523842433,7.654553859676469,,2.0,10.0,34.0,30.0,204.0,243.0,46002.0,51.0,1900.0,0.5019379844961239,0.00669385504755264,0.5548387096774193,9.936538831429113,,0.0,6.0,157.0,214.0,216.0,261.0,392479.0,45.0,1500.0,0.4982350634069813,0.12403415033607107,0.8588206233719572,14.84442829223736,0.4634678298800437,0.0,12.0,8.0,14.0,142.0,184.0,157487.0,47.0,1568.0,0.5366016819571865,0.03393628838061572,0.6630758507065458,11.548759234971245,0.5239669421487603,0.0,5.0,6.0,6.0,144.0,145.0,13716.0,58.0,2413.0,0.5439938546234356,0.1013256362648678,0.913618153639208,11.388924134577,0.497979797979798,1.0,0.0,0.0,0.0,120.0,119.0,2183.0,53.0,1593.0,1.0
2596,0.5258150054593668,0.06161408199833841,0.9512810366999704,14.621140717471551,,2.0,5.0,8.0,6.0,22.0,34.0,49844.0,53.0,1916.0,0.5027195027195027,0.010862386560012151,0.24287601434232875,9.290066012575007,,0.0,8.0,12.0,12.0,117.0,107.0,11173.0,37.0,1218.0,0.5221664352099135,0.03950380753235189,0.5999871811306243,12.235298370212453,0.5,1.0,10.0,56.0,54.0,119.0,74.0,42179.0,41.0,1247.0,0.4850483888506289,0.08838303479707578,0.8150369276218612,9.223038014008862,0.5277264325323475,0.0,9.0,18.0,18.0,57.0,66.0,117567.0,47.0,1956.0,0.5386327174869326,0.08154385994526606,0.9062470687552764,10.507989608205811,0.5120578778135049,1.0,8.0,53.0,46.0,267.0,252.0,250243.0,73.0,1024.0,0.0
2597,0.4162995594713657,0.002908833070997311,0.20552286102308734,3.451038584970341,,1.0,0.0,2.0,0.0,152.0,32.0,4033.0,39.0,1300.0,0.4850806815108627,0.046812919234737696,0.8567346308310164,11.017486435732568,,1.0,11.0,68.0,68.0,105.0,89.0,58835.0,42.0,1244.0,0.5253138922640745,0.06251569327895108,0.9173323425599108,10.987179643941367,0.5,1.0,2.0,2.0,3.0,47.0,24.0,21599.0,38.0,1864.0,0.4674158382557749,0.06670774343323459,0.7118974358974359,6.84743593582847,0.4722735674676525,1.0,5.0,16.0,9.0,93.0,121.0,21220.0,48.0,1189.0,0.5133995164857775,0.08204182483030159,0.8552261129685026,8.973813625554186,0.4879421221864951,1.0,2.0,8.0,5.0,106.0,78.0,7513.0,33.0,1344.0,1.0
2598,0.4884509429963975,0.03023520542298747,0.6441001842626083,10.164621465871834,0.4252873563218391,1.0,3.0,5.0,5.0,157.0,141.0,172002.0,34.0,1965.0,0.4900843458178532,0.12761704208837982,0.9289028797948,14.58374649060544,0.5362318840579711,1.0,8.0,16.0,13.0,100.0,125.0,12992.0,31.0,1969.0,0.5222963951935915,0.01580405503777992,0.7166092613853808,11.750490094318025,,0.0,7.0,26.0,30.0,222.0,227.0,50193.0,38.0,1222.0,0.5100552399300163,0.16296192674951784,0.7206976184066985,15.026967073108034,0.5245298446443172,0.0,4.0,24.0,23.0,134.0,195.0,187781.0,53.0,1916.0,0.5133995164857775,0.08204182483030159,0.8552261129685026,8.973813625554186,0.478448275862069,1.0,9.0,73.0,219.0,110.0,291.0,597872.0,51.0,1453.0,1.0
2599,0.539808570807048,0.08836060987251962,0.9445566932639292,15.035617219255116,0.5747126436781609,0.0,4.0,6.0,6.0,88.0,104.0,4918.0,70.0,1900.0,0.4867807153965785,0.0061796684955438465,0.19964810598219832,10.571661501832619,0.463768115942029,2.0,7.0,51.0,29.0,112.0,71.0,30655.0,35.0,1300.0,0.5299118874632864,0.02729944780758299,0.6384091581959933,10.049409144564141,,2.0,7.0,170.0,242.0,247.0,234.0,362489.0,34.0,1926.0,0.48063121487245997,0.07409835785481035,0.8130910113544486,5.737364075408026,0.4754701553556828,0.0,2.0,11.0,4.0,168.0,198.0,57521.0,49.0,1200.0,0.5250113688040018,0.0927987103553486,0.7271344487798426,10.929341016238387,0.521551724137931,2.0,9.0,87.0,75.0,248.0,278.0,193670.0,58.0,1227.0,0.0
2600,0.42914798206278026,0.00941069231889165,0.20035938903863432,5.61573701007414,,2.0,0.0,1.0,0.0,66.0,10.0,1207.0,44.0,1200.0,0.5307820299500832,0.040579918088996456,0.8178261609117197,12.435367086832313,0.5011990407673861,0.0,10.0,51.0,47.0,82.0,69.0,87917.0,55.0,1131.0,0.4980082261877773,0.13030221826476118,0.8540174249757987,15.255229566819308,0.4814323607427056,1.0,12.0,58.0,35.0,156.0,81.0,53561.0,36.0,1100.0,0.4805842410524826,0.11932589058698664,0.8098293046167946,8.4854031701324,0.4831378299120235,2.0,0.0,0.0,0.0,147.0,40.0,199.0,45.0,1468.0,0.509493212232475,0.0663105019125257,0.8971091752264552,8.836751240979543,0.4909326424870466,1.0,7.0,58.0,54.0,131.0,298.0,39993.0,52.0,1929.0,0.0
2601,0.4654126213592233,0.006954628224902886,0.12904236160050114,6.0218160309859865,,0.0,11.0,43.0,41.0,138.0,133.0,47237.0,38.0,1923.0,0.5392434305515449,0.07307001681686498,0.9321668909825034,16.556033149830675,0.4988009592326139,2.0,10.0,16.0,14.0,223.0,145.0,15174.0,34.0,1400.0,0.5068173872509032,0.03621217524143912,0.5459693325698288,10.071982207057893,0.5185676392572944,0.0,11.0,31.0,60.0,90.0,80.0,149762.0,62.0,1148.0,0.4886199794026777,0.08195320396093085,0.8070481652329302,9.167129082853249,0.5168621700879765,1.0,8.0,30.0,24.0,179.0,155.0,21179.0,39.0,1975.0,0.5163566712031856,0.06355543975277055,0.8961918959208565,10.035449345665274,0.5090673575129534,0.0,10.0,40.0,22.0,173.0,88.0,100225.0,48.0,2000.0,1.0
2602,0.5358592692828146,0.08457808892317943,0.9432125576256334,14.645895039039262,0.5246913580246914,1.0,2.0,6.0,6.0,79.0,221.0,8972.0,61.0,2426.0,0.4999556383639429,0.10832199628814106,0.956304089597828,14.726352418868196,,1.0,2.0,4.0,2.0,24.0,18.0,19070.0,49.0,1700.0,0.5220767138972378,0.08953311307074102,0.8754816276665727,13.209135272759989,0.5374517374517375,2.0,10.0,12.0,12.0,284.0,12.0,16413.0,32.0,1762.0,0.5091367359798362,0.07117671054120953,0.78731396172927,8.934164642886412,0.4884944115713346,0.0,3.0,3.0,4.0,75.0,83.0,115015.0,55.0,1581.0,0.5163566712031856,0.06355543975277055,0.8961918959208565,10.035449345665274,0.5085344320188346,2.0,10.0,66.0,76.0,250.0,269.0,222690.0,49.0,1558.0,1.0
2603,0.5089002247351336,0.09577192118366848,0.4052417023245056,15.088866352556222,0.4753086419753086,1.0,12.0,34.0,64.0,129.0,182.0,224302.0,39.0,1675.0,,,,,,1.0,0.0,20.0,0.0,187.0,274.0,21631.0,62.0,2400.0,0.4858544911457222,0.07507544385332818,0.7374366720161113,11.28760009619062,0.4625482625482625,1.0,8.0,91.0,78.0,206.0,195.0,58684.0,59.0,1504.0,0.523682930782947,0.09881382827633486,0.7362102298493926,11.494110860192793,0.5115055884286653,1.0,10.0,19.0,18.0,240.0,77.0,13648.0,36.0,1600.0,0.5035101317683535,0.1446567811904004,0.7227575388949357,10.221763038416224,0.4914655679811654,2.0,9.0,22.0,33.0,261.0,293.0,281392.0,57.0,1519.0,0.0
2604,0.5130832002838389,0.038516485550054526,0.8984340757859505,11.267040191645894,0.511737089201878,0.0,8.0,39.0,213.0,75.0,253.0,757795.0,43.0,2400.0,0.4975659042895196,0.018597169513191573,0.9067210793703672,10.857110224895484,0.4742857142857143,2.0,0.0,2.0,1.0,120.0,106.0,19498.0,45.0,2409.0,0.5238739805759535,0.050479007649887414,0.8400181926717644,9.40060891895788,,0.0,10.0,31.0,27.0,96.0,68.0,54541.0,35.0,2400.0,0.5174155609167672,0.0906302402582798,0.7743818781562892,10.99688728424643,0.5359937402190924,0.0,5.0,28.0,27.0,181.0,188.0,48466.0,49.0,2400.0,0.5258192460241057,0.08319326654265327,0.9354827089337177,10.922943414262226,0.4968051118210862,1.0,10.0,138.0,138.0,292.0,292.0,233838.0,52.0,1500.0,0.0
2605,0.5047466721700546,0.06621665096071995,0.5687874163634229,10.751665724776306,0.4882629107981221,1.0,4.0,54.0,46.0,75.0,81.0,50551.0,47.0,1800.0,0.4926873063222219,0.05898242547267307,0.8779749796582588,11.238262120155987,0.5257142857142857,2.0,8.0,7.0,21.0,186.0,234.0,273850.0,32.0,2400.0,,,,,,1.0,8.0,23.0,14.0,117.0,112.0,16810.0,48.0,2415.0,0.4748630954831803,0.12446113418762295,0.8103680306080457,9.339375469880906,0.4640062597809077,1.0,0.0,7.0,3.0,75.0,100.0,24891.0,46.0,2433.0,0.5226472415935924,0.09279433781333493,0.8618524799904788,9.961520517657624,0.5031948881789138,2.0,8.0,70.0,73.0,260.0,292.0,69036.0,57.0,1519.0,1.0
2606,0.5321527777777778,0.060768596139928126,0.9499934028235916,14.974776664284331,0.5094339622641509,2.0,8.0,26.0,14.0,208.0,130.0,20821.0,57.0,1500.0,0.5023133508637619,0.12678270373832368,0.9217623416070936,15.61798840304918,0.5111111111111111,1.0,1.0,10.0,2.0,36.0,33.0,29611.0,48.0,1321.0,0.5193909538737125,0.09423352443087467,0.8713126268144217,13.180215977495804,0.5347334410339257,2.0,11.0,59.0,43.0,119.0,75.0,48057.0,42.0,1262.0,0.5045782613379296,0.15669857721304245,0.7020210613880854,14.196977760692278,0.5231496062992126,2.0,6.0,11.0,8.0,115.0,122.0,41430.0,39.0,1200.0,0.5246888799678844,0.08583815464622846,0.7292955169258921,10.893742646169203,0.5415617128463476,1.0,3.0,8.0,5.0,102.0,80.0,24064.0,34.0,635.0,1.0
2607,0.5038655462184874,0.012554623160853208,0.6549977983267283,9.768439912781073,0.490566037735849,0.0,2.0,4.0,4.0,56.0,56.0,3063.0,61.0,1300.0,0.5154320987654321,0.016407520957780596,0.4703605129445923,10.994801227762286,0.4888888888888889,2.0,7.0,8.0,17.0,44.0,39.0,72212.0,37.0,1244.0,0.4980082261877773,0.13030221826476118,0.8540174249757987,15.255229566819308,0.4652665589660743,2.0,11.0,55.0,66.0,190.0,203.0,239493.0,39.0,1403.0,0.4805842410524826,0.11932589058698664,0.8098293046167946,8.4854031701324,0.4768503937007874,1.0,2.0,16.0,3.0,122.0,27.0,35168.0,31.0,1449.0,0.4885779213012798,0.03601429200105962,0.8446307707849278,7.894359994570423,0.4584382871536524,1.0,8.0,16.0,16.0,105.0,95.0,45977.0,46.0,511.0,0.0
2608,0.5316932624113475,0.01445446565676197,0.576539739330437,10.142334026137618,0.5459459459459459,1.0,4.0,52.0,49.0,243.0,265.0,32970.0,37.0,1924.0,0.4930215623609369,0.10431520333214467,0.9524892108508016,14.096440266926024,,2.0,3.0,7.0,7.0,71.0,70.0,6941.0,53.0,1415.0,0.478789323164919,0.017707293708551286,0.8521527213647441,7.94002702296733,0.4433962264150944,2.0,1.0,11.0,1.0,140.0,52.0,11695.0,65.0,1300.0,0.4987595290721277,0.07101973606931651,0.6991169977924945,7.856335194097327,0.4565217391304348,1.0,6.0,13.0,17.0,136.0,182.0,29091.0,53.0,2000.0,0.5205939451177921,0.08042976901603405,0.7116612523804191,10.36214394891684,0.49974528782475797,0.0,0.0,3.0,0.0,242.0,50.0,10423.0,52.0,1322.0,1.0
